Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,43.150002,43.169998,42.660000,42.910000,36.609749,986000
2014-08-05,43.220001,43.259998,42.959999,43.049999,36.729187,603900
2014-08-06,42.520000,43.060001,42.500000,43.009998,37.021156,787200
2014-08-07,43.410000,43.410000,42.959999,43.020000,37.029774,687700
2014-08-08,42.590000,42.980000,42.509998,42.970001,36.986732,546200
2014-08-11,42.939999,43.099998,42.880001,42.990002,37.003944,871100
2014-08-12,42.970001,43.110001,42.889999,43.049999,37.055592,695700
2014-08-13,43.090000,43.180000,42.980000,43.180000,37.167492,725600
2014-08-14,43.389999,43.430000,43.189999,43.340000,37.305218,883000
2014-08-15,43.709999,43.810001,43.310001,43.509998,37.451542,689700
2014-08-18,43.639999,43.700001,43.500000,43.529999,37.468761,818300
2014-08-19,43.730000,43.849998,43.669998,43.849998,37.744194,642500
2014-08-20,43.639999,43.740002,43.570000,43.590000,37.520405,945300
2014-08-21,43.709999,43.869999,43.619999,43.830002,37.726990,643100
2014-08-22,43.599998,43.669998,43.360001,43.439999,37.391296,522800
2014-08-25,43.730000,43.970001,43.650002,43.830002,37.726990,455200
2014-08-26,43.900002,44.060001,43.869999,43.900002,37.787247,493800
2014-08-27,43.919998,43.950001,43.790001,43.810001,37.709774,1289200
2014-08-28,43.900002,43.990002,43.820000,43.880001,37.770035,820800
2014-08-29,43.980000,44.080002,43.730000,44.060001,37.924957,491600
2014-09-02,44.250000,44.279999,44.060001,44.180000,38.028244,480400
2014-09-03,44.560001,44.580002,44.340000,44.410000,38.226223,923000
2014-09-04,44.750000,44.959999,44.500000,44.560001,38.355339,724500
2014-09-05,44.419998,44.619999,44.349998,44.610001,38.398373,388200
2014-09-08,43.930000,44.080002,43.830002,43.830002,37.726990,905500
2014-09-09,43.680000,43.709999,43.509998,43.599998,37.529003,609000
2014-09-10,43.580002,43.750000,43.509998,43.720001,37.632301,591900
2014-09-11,43.480000,43.709999,43.430000,43.610001,37.537617,597700
2014-09-12,43.750000,43.790001,43.520000,43.750000,37.658123,800700
2014-09-15,43.689999,43.790001,43.520000,43.750000,37.658123,1480600
